transcript_name	treated1	treated2	treated3	untreated1	untreated2	untreated3	untreated4
FBgn0025595	3	2	3	1	5	1	1
FBgn0025608	2399	1174	1352	1755	2914	1044	1271
FBgn0025612	1	0	0	0	0	0	0
FBgn0025613	0	1	0	0	0	0	0
FBgn0025615	2108	888	1035	1396	2781	741	966
FBgn0025616	21	11	5	38	26	7	13
FBgn0025620	6	1	3	2	4	4	2
FBgn0025621	728	414	486	596	817	366	391
FBgn0025624	1381	673	782	1255	1364	521	766
FBgn0025625	406	245	280	383	540	303	260
FBgn0025626	2410	1466	1727	1798	2659	1187	1293
FBgn0025627	36	15	16	26	39	13	16
FBgn0025628	4156	2263	2542	4579	6402	2647	3398
FBgn0025629	869	565	567	735	1067	433	589
FBgn0025630	495	329	336	361	532	236	251
FBgn0025631	1329	663	661	1155	1678	608	573
FBgn0025632	156	92	76	105	154	58	63
FBgn0025633	1375	687	709	918	1457	608	615
FBgn0025634	263	168	172	199	391	147	197
FBgn0025635	206	104	109	127	193	87	98
FBgn0025637	2201	862	1043	1337	2497	718	935
FBgn0025638	1040	467	532	615	939	304	433
FBgn0025639	1613	818	894	1141	1989	809	792
FBgn0025640	558	291	306	349	631	247	285
FBgn0025641	1319	816	841	1058	1035	491	498
FBgn0025642	129	81	76	101	127	55	62
FBgn0025643	25	16	13	18	19	8	11
FBgn0025644	1	1	0	2	3	0	0
FBgn0025645	0	1	1	0	2	0	0
FBgn0025674	3593	1630	1756	2406	3890	1273	1496
FBgn0025676	807	245	259	341	877	226	223
FBgn0025678	19051	9835	10848	9518	14023	5661	7064
FBgn0025679	0	1	0	0	0	0	0
FBgn0025680	0	0	1	1	1	0	0
FBgn0025681	3857	2383	2503	4626	6340	2867	2959
FBgn0025682	11004	6090	7051	10199	17830	6085	7971
FBgn0025683	6617	2875	3229	5574	8668	3010	3614
FBgn0025684	1202	604	671	1057	1274	517	641
FBgn0025686	3	0	3	5	4	0	2
FBgn0025687	6099	3380	3611	6869	7910	3509	4324
FBgn0025692	138	43	64	71	115	43	32
FBgn0025693	1393	532	524	1267	1757	565	631
FBgn0025697	117	48	46	109	129	50	60
FBgn0025698	6064	2961	3389	4729	7741	3045	3389
FBgn0025700	1836	944	1091	1251	1896	557	782
FBgn0025701	6284	2695	2807	5223	7283	2752	2883
FBgn0025702	240	85	99	104	189	60	63
FBgn0025709	5	5	3	1	5	0	2
FBgn0025712	35	7	14	17	27	9	18
FBgn0025716	1502	699	732	1066	1522	551	748
FBgn0025720	1082	460	573	751	1284	478	529
FBgn0025724	6106	3368	3607	4731	6606	2862	3378
FBgn0025725	7949	4956	5130	7493	9401	4054	4699
FBgn0025726	9415	2276	2206	3993	7063	2056	1699
FBgn0025739	818	467	545	471	839	305	328
FBgn0025740	1501	445	392	1397	1833	621	535
FBgn0025741	6609	1579	1426	4146	5021	1592	1348
FBgn0025742	1526	978	1136	1277	1709	733	932
FBgn0025743	1429	697	824	960	1494	665	705
FBgn0025776	1	2	0	1	0	0	0
FBgn0025777	1038	545	579	832	1345	485	489
FBgn0025781	706	237	296	415	598	216	214
FBgn0025790	1307	736	745	1116	1467	613	778
FBgn0025800	2783	1225	1283	1851	3500	1323	1236
FBgn0025802	2423	1126	1039	1758	2723	948	1084
FBgn0025803	3837	2466	2588	2844	4447	2246	2128
FBgn0025806	925	281	329	586	1064	231	289
FBgn0025807	235	79	87	139	279	83	91
FBgn0025808	307	116	116	175	247	82	94
FBgn0025809	427	137	144	195	346	106	118
FBgn0025814	1082	928	1017	1024	1352	725	938
FBgn0025815	3012	1943	1944	2428	3070	1358	1608
FBgn0025820	382	190	169	210	244	92	151
FBgn0025821	1	0	0	0	0	1	0
FBgn0025825	1267	623	666	949	1215	451	568
FBgn0025827	0	0	0	1	1	0	0
FBgn0025830	709	321	369	578	777	272	334
FBgn0025832	781	299	342	632	750	285	343
FBgn0025833	1	2	1	0	0	0	3
FBgn0025835	11	4	1	5	13	5	3
FBgn0025836	118	39	36	192	218	62	78
FBgn0025837	0	0	0	0	0	0	0
FBgn0025838	17	5	5	4	11	10	5
FBgn0025839	666	374	456	420	710	260	340
FBgn0025864	5894	3963	3952	4782	6578	3219	3346
FBgn0025865	8448	4421	5019	5075	7268	3202	3423
FBgn0025866	1754	984	961	1295	1969	877	885
FBgn0025874	566	207	237	320	568	169	202
FBgn0025878	1	1	1	0	4	3	0
FBgn0025879	8	5	4	6	7	11	5
FBgn0025881	8	0	0	3	1	0	0
FBgn0025882	4	0	0	3	8	0	1
FBgn0025885	26955	17144	19181	19080	24494	11277	13702
FBgn0025936	2778	618	663	1470	2170	576	576
FBgn0026015	2018	1305	1459	1447	2182	1052	1155
FBgn0026056	564	262	252	333	586	203	253
FBgn0026058	0	0	0	1	0	0	0
FBgn0026059	1769	920	1002	1148	1895	863	796
FBgn0026060	774	309	299	451	721	238	283
FBgn0026061	10	1	1	6	10	5	8
FBgn0026063	0	0	0	0	0	0	0
FBgn0026064	0	0	0	0	0	0	0
FBgn0026076	947	367	400	606	1268	340	424
FBgn0026077	1	2	3	0	0	1	1
FBgn0026079	927	581	626	747	1043	441	534
FBgn0026080	720	348	415	531	914	301	379
FBgn0026083	6513	4165	4152	3885	6952	3092	3002
FBgn0026084	1862	674	799	967	1549	400	458
FBgn0026085	271	129	155	167	367	96	133
FBgn0026086	1475	510	498	1005	1422	527	516
FBgn0026087	10	2	2	1	4	0	1
FBgn0026088	873	362	408	533	736	221	317
FBgn0026089	646	325	359	420	886	230	352
FBgn0026090	1130	443	550	794	1506	452	600
FBgn0026136	0	0	0	0	1	0	0
FBgn0026141	0	0	0	0	0	0	0
FBgn0026143	383	213	240	395	534	245	289
FBgn0026144	18	5	9	9	36	14	5
FBgn0026147	1268	525	506	970	1362	450	485
FBgn0026148	116	39	51	57	113	24	35
FBgn0026149	558	213	222	304	438	156	199
FBgn0026150	1898	858	920	1044	1458	553	655
FBgn0026160	2272	1220	1351	1107	3955	1498	1471
FBgn0026162	0	0	0	0	0	0	0
FBgn0026163	0	0	0	0	0	0	0
FBgn0026164	0	0	0	0	0	0	0
FBgn0026169	3	3	0	1	7	0	1
FBgn0026170	7446	2968	3423	5798	9001	2035	3032
FBgn0026174	45	20	22	13	45	10	15
FBgn0026175	352	222	273	198	426	155	220
FBgn0026176	23	10	6	21	16	8	11
FBgn0026179	878	512	481	317	737	285	266
FBgn0026181	5420	2873	3158	4064	6352	2876	2752
FBgn0026189	22569	10185	10548	12911	17028	6798	6845
FBgn0026190	1	0	0	0	1	0	0
FBgn0026192	2822	1045	1150	1709	2768	780	938
FBgn0026196	2700	1504	1631	2333	3013	1379	1546
FBgn0026197	142	30	45	18	171	51	38
FBgn0026199	3176	659	707	2130	2873	780	761
FBgn0026206	3520	1708	1811	1893	3904	1619	1481
FBgn0026207	951	418	464	651	926	317	421
FBgn0026208	2976	1310	1543	1769	3479	999	1321
FBgn0026238	1609	330	418	875	1209	420	396
FBgn0026239	108	57	59	76	132	44	64
FBgn0026250	5638	2803	3379	3482	7374	2499	2989
FBgn0026252	12634	6424	6837	10089	14925	5469	6435
FBgn0026255	35	8	13	11	13	6	10
FBgn0026257	300	79	86	126	271	71	70
FBgn0026259	10267	4941	5520	6658	12014	4970	5133
FBgn0026261	670	257	275	424	667	172	248
FBgn0026262	2459	517	570	1351	2675	642	627
FBgn0026263	350	139	154	179	335	102	123
FBgn0026268	4	2	4	3	6	6	3
FBgn0026309	713	288	330	508	747	238	298
FBgn0026313	3365	1782	1839	2600	3746	1413	1715
FBgn0026314	4	3	0	2	5	1	1
FBgn0026315	2211	735	771	1504	2495	744	869
FBgn0026316	962	426	390	616	1169	300	392
FBgn0026317	1195	730	707	851	1402	543	574
FBgn0026318	297	147	151	162	349	132	112
FBgn0026319	1056	512	546	432	922	355	390
FBgn0026320	2	0	0	0	0	0	0
FBgn0026323	1926	1077	1287	1840	2768	1150	1216
FBgn0026324	387	175	200	330	359	118	193
FBgn0026326	915	420	426	662	977	338	377
FBgn0026361	487	230	285	323	433	184	200
FBgn0026369	2089	1066	1068	1692	2587	1060	1171
FBgn0026370	4662	1841	1946	2834	5798	1897	1830
FBgn0026371	721	237	248	449	645	210	211
FBgn0026372	70220	48492	49788	68513	113692	46955	56465
FBgn0026373	665	405	423	497	743	285	378
FBgn0026374	433	248	252	308	440	184	214
FBgn0026375	5686	2446	2606	2909	6429	2318	2257
FBgn0026376	1696	606	691	1540	4083	1277	1160
FBgn0026378	859	390	449	584	801	255	335
FBgn0026379	876	169	168	468	492	180	158
FBgn0026380	2130	1105	1059	1312	1768	626	846
FBgn0026384	0	0	0	0	0	0	0
FBgn0026385	0	0	0	0	1	0	1
FBgn0026386	0	0	0	0	0	0	0
FBgn0026388	5	0	2	4	3	2	2
FBgn0026389	0	0	0	0	0	0	0
FBgn0026390	0	0	0	0	0	1	0
FBgn0026391	0	0	0	0	1	0	0
FBgn0026392	0	0	0	0	1	0	0
FBgn0026393	230	126	124	141	258	84	97
FBgn0026394	0	0	0	0	0	0	0
FBgn0026395	0	0	0	0	0	0	0
FBgn0026396	2	3	1	5	11	5	1
FBgn0026397	0	0	0	0	1	0	0
FBgn0026398	2	0	0	0	0	1	0
FBgn0026399	0	0	0	0	0	0	0
FBgn0026400	1171	501	588	779	1118	426	507
FBgn0026401	7816	1390	1310	3763	5367	1429	1261
FBgn0026402	414	199	228	326	513	169	215
FBgn0026403	3	4	2	4	7	5	1
FBgn0026404	916	422	425	538	1003	343	409
FBgn0026409	10789	6471	6869	11688	13814	6232	7766
FBgn0026411	6	2	1	2	1	0	0
FBgn0026415	111	59	50	34	53	19	26
FBgn0026417	546	165	183	287	285	121	153
FBgn0026418	11442	6279	7273	10311	15242	6344	7369
FBgn0026427	5050	1523	1612	2741	5372	1769	1479
FBgn0026428	790	538	548	754	975	438	477
FBgn0026430	1722	928	1019	1242	1450	620	682
FBgn0026431	584	162	177	314	422	135	161
FBgn0026432	902	342	326	555	870	255	283
FBgn0026433	580	325	353	387	485	214	273
FBgn0026438	3	0	0	0	1	0	2
FBgn0026439	420	163	182	320	556	211	248
FBgn0026441	1584	788	814	1083	2100	747	768
FBgn0026479	2798	1643	1775	2030	3005	1274	1488
FBgn0026533	6884	3356	3772	4818	7663	3417	3494
FBgn0026562	14809	11191	12797	58459	91503	50116	66671
FBgn0026563	2	0	0	0	2	0	0
FBgn0026565	0	0	0	0	0	0	0
FBgn0026566	1216	667	690	815	1191	447	611
FBgn0026567	2063	1046	1218	1310	2311	777	934
FBgn0026570	995	440	463	756	1111	347	380
FBgn0026573	1870	693	780	1134	2267	723	693
FBgn0026575	9398	5183	5535	6727	11974	4873	4775
FBgn0026576	1110	482	547	1138	1697	521	584
FBgn0026577	7485	3057	3152	4027	9010	3230	2915
FBgn0026582	389	211	268	387	583	241	284
FBgn0026585	3694	1893	2189	1966	3141	1035	1283
FBgn0026592	22	7	10	19	39	14	22
FBgn0026593	146	83	83	103	163	68	91
FBgn0026597	2641	1238	1282	1748	2966	1150	1154
FBgn0026598	738	328	392	451	620	205	270
FBgn0026602	317	188	210	160	351	161	156
FBgn0026611	7372	3214	3513	4959	10430	3757	3403
FBgn0026616	559	270	282	380	493	222	233
FBgn0026619	475	229	249	378	516	165	220
FBgn0026620	5778	2151	2192	3593	5910	1952	1994
FBgn0026630	1934	670	751	1373	2025	671	735
FBgn0026634	608	247	239	441	631	194	235
FBgn0026666	339	137	185	202	307	113	146
FBgn0026679	1040	717	670	905	1160	552	636
FBgn0026702	471	313	345	431	566	288	294
FBgn0026713	2549	1875	1920	2173	3048	1566	1633
FBgn0026718	160	57	51	43	124	38	63
FBgn0026721	4109	2386	2457	3623	8013	3241	4269
FBgn0026722	1063	458	472	639	1014	369	413
FBgn0026737	457	184	190	197	461	145	174
FBgn0026738	474	226	218	303	607	168	205
FBgn0026741	379	146	155	277	447	126	159
FBgn0026749	525	238	291	349	664	212	235
FBgn0026751	1348	540	674	854	1350	493	604
FBgn0026753	2906	1603	1841	1765	2916	1245	1555
FBgn0026754	1	0	1	1	0	0	0
FBgn0026755	1	0	1	0	0	0	0
FBgn0026756	0	2	0	0	0	0	0
FBgn0026758	4155	1418	1594	1728	4529	1351	1365
FBgn0026760	17	11	8	29	62	16	17
FBgn0026761	1701	924	948	1585	2370	776	1020
FBgn0026777	1658	479	508	1096	1669	468	469
FBgn0026778	0	0	0	0	0	0	0
FBgn0026781	0	1	1	0	0	0	0
FBgn0026787	387	164	183	352	509	159	216
FBgn0026869	5135	1600	1656	3473	5889	1709	1527
FBgn0026872	188	137	161	266	276	132	180
FBgn0026873	777	424	426	470	768	266	353
FBgn0026874	52	22	31	50	66	32	35
FBgn0026876	455	223	208	282	441	148	195
FBgn0026878	14	3	8	7	8	5	9
FBgn0026879	586	211	230	297	689	169	221
FBgn0027052	576	166	165	340	557	135	164
FBgn0027053	1356	667	684	867	1314	447	567
FBgn0027054	851	504	500	614	1032	377	445
FBgn0027055	1213	659	689	955	1525	542	609
FBgn0027057	922	399	465	633	982	330	443
FBgn0027066	8005	2900	2834	5155	7261	2374	2733
FBgn0027070	68	22	39	20	64	14	18
FBgn0027073	7	2	2	5	9	2	4
FBgn0027074	1	0	0	2	1	0	1
FBgn0027079	4809	2783	3039	3230	5020	2224	2384
FBgn0027080	2187	1122	1267	1759	2441	1023	1225
FBgn0027081	7486	3793	4409	5981	7667	3285	3995
FBgn0027082	363	154	170	254	323	140	162
FBgn0027083	312	161	204	239	389	175	159
FBgn0027084	2738	1662	1769	2312	2997	1260	1672
FBgn0027085	743	325	339	491	754	261	301
FBgn0027086	5109	1952	2022	4256	5377	2113	2224
FBgn0027087	3572	2289	2559	2763	3903	1754	2076
FBgn0027088	4288	2312	2306	2919	3895	1615	1974
FBgn0027090	1965	982	1059	1442	2139	823	933
FBgn0027091	1394	708	742	1749	2301	921	1044
FBgn0027093	1885	816	855	1551	1830	696	736
FBgn0027094	9492	5241	5500	7127	9794	4052	4805
FBgn0027095	3482	1352	1768	2050	3002	983	1458
FBgn0027101	1420	277	285	848	1174	313	298
FBgn0027103	530	223	226	339	447	177	195
FBgn0027106	0	3	1	2	3	1	0
FBgn0027107	1	0	1	0	0	0	0
FBgn0027108	660	320	313	722	777	324	331
FBgn0027109	0	0	0	0	0	0	0
FBgn0027111	35	8	6	27	66	18	18
FBgn0027259	596	273	291	384	588	191	239
FBgn0027279	2931	1280	1362	4288	7357	2601	2782
FBgn0027280	8273	4236	4806	5402	10753	3769	4575
FBgn0027287	2005	1016	1031	1488	2540	1018	1039
FBgn0027291	2791	1782	1981	2400	3279	1538	1849
FBgn0027296	343	164	163	309	388	161	143
FBgn0027329	8844	5411	5997	7648	9959	3866	4922
FBgn0027330	1084	586	664	916	1323	502	557
FBgn0027334	601	377	367	563	895	356	436
FBgn0027335	15702	8444	8904	11578	17851	7383	7623
FBgn0027338	5504	2491	2761	4123	6786	2107	2559
FBgn0027339	2093	960	913	1401	3185	1172	1046
FBgn0027342	517	236	278	407	470	222	271
FBgn0027343	9	4	5	2	11	3	3
FBgn0027348	138	82	91	303	292	147	191
FBgn0027356	1129	394	488	662	1206	441	472
FBgn0027358	0	0	0	0	0	0	0
FBgn0027359	788	317	355	503	842	241	313
FBgn0027360	2	0	0	1	0	0	0
FBgn0027363	2557	1408	1549	1935	3230	1362	1441
FBgn0027364	0	0	0	0	1	0	0
FBgn0027375	1870	438	516	1360	2633	639	688
FBgn0027376	4	1	0	0	14	0	7
FBgn0027378	669	311	353	527	779	258	326
FBgn0027453	1308	671	714	1057	1460	548	618
FBgn0027490	820	365	369	588	991	348	405
FBgn0027491	38	20	15	14	23	14	16
FBgn0027492	8900	3817	4026	5510	10977	3734	3886
FBgn0027493	7602	5120	5773	5536	7698	4104	5085
FBgn0027494	5	2	6	1	9	0	1
FBgn0027495	1215	631	747	985	1652	526	604
FBgn0027496	1335	794	869	1289	1386	604	794
FBgn0027497	1981	1415	1575	1573	2457	1125	1157
FBgn0027498	377	195	218	244	305	154	147
FBgn0027499	1629	590	664	843	1992	649	670
FBgn0027500	1082	613	589	783	1245	441	531
FBgn0027503	1342	656	619	810	1736	543	567
FBgn0027504	2483	1264	1286	1544	3024	1015	1138
FBgn0027505	678	333	327	493	712	243	295
FBgn0027506	745	354	381	601	1048	351	450
FBgn0027507	1482	428	405	1025	1448	415	458
FBgn0027508	1034	627	668	869	1238	513	552
FBgn0027509	2967	1384	1337	2067	2760	1057	1208
FBgn0027512	1212	547	563	918	1176	434	506
FBgn0027513	402	185	198	330	528	168	204
FBgn0027514	456	255	284	309	363	173	211
FBgn0027515	1060	460	474	345	609	203	261
FBgn0027518	1216	650	711	1121	1469	620	729
FBgn0027521	54	29	23	35	49	15	25
FBgn0027524	458	217	216	338	404	152	157
FBgn0027525	4276	2162	2557	3658	6318	2459	3102
FBgn0027526	535	260	307	380	376	162	241
FBgn0027527	2	0	0	0	1	0	0
FBgn0027528	6	3	4	2	3	3	3
FBgn0027529	2048	1019	1204	1340	1881	749	862
FBgn0027532	1478	663	757	967	1993	638	741
FBgn0027534	1646	941	1032	1267	2178	961	926
FBgn0027535	1512	690	656	1182	1577	599	628
FBgn0027537	5341	2880	3246	4589	6619	2470	2870
FBgn0027538	335	118	121	214	364	110	126
FBgn0027539	940	358	392	611	745	288	340
FBgn0027544	18	7	10	13	25	6	6
FBgn0027546	0	0	0	0	1	0	0
FBgn0027547	1488	725	827	1111	1795	603	716
FBgn0027548	1900	1059	1131	1696	2376	923	1068
FBgn0027549	1583	842	909	1475	1972	770	943
FBgn0027550	251	152	180	245	399	190	197
FBgn0027552	1102	654	784	1183	2399	681	919
FBgn0027553	610	334	345	567	722	288	348
FBgn0027554	1677	795	891	1037	2046	728	861
FBgn0027556	791	306	343	336	796	307	292
FBgn0027558	1716	862	1003	1501	1923	781	895
FBgn0027559	608	237	278	376	751	228	277
FBgn0027560	16	4	10	9	11	3	5
FBgn0027561	2399	1438	1612	2520	3726	1833	1861
FBgn0027562	0	0	0	0	1	0	0
FBgn0027563	25	6	13	16	24	9	12
FBgn0027564	571	347	314	409	529	207	313
FBgn0027565	684	205	237	412	689	193	271
FBgn0027567	3948	2330	2585	3112	4674	1988	2108
FBgn0027568	2697	1505	1626	2254	3040	1230	1503
FBgn0027569	2822	1383	1465	2211	3246	1412	1582
FBgn0027570	32	10	14	27	48	28	26
FBgn0027571	116686	64834	62304	77313	106653	45724	44957
FBgn0027572	1287	642	724	1054	1304	509	629
FBgn0027574	706	285	320	474	872	316	291
FBgn0027575	44	22	26	25	56	27	21
FBgn0027578	1697	878	942	1960	2664	970	1192
FBgn0027579	1663	891	936	1393	2237	943	1046
FBgn0027580	1193	739	835	1878	2372	1214	1222
FBgn0027581	2270	1205	1252	1698	2565	941	1031
FBgn0027582	3408	1565	1629	2707	4008	1385	1581
FBgn0027583	1418	677	819	1061	1272	532	677
FBgn0027584	14	1	8	3	24	3	2
FBgn0027585	57	32	23	33	118	56	47
FBgn0027586	0	0	0	0	1	1	0
FBgn0027587	1810	730	696	1142	2421	734	797
FBgn0027588	6574	3814	4225	6325	9081	3457	4038
FBgn0027589	0	1	0	1	0	0	0
FBgn0027590	542	292	322	657	923	346	391
FBgn0027592	1955	910	1004	1536	2542	912	940
FBgn0027594	7677	4645	5012	8529	12722	6148	6168
FBgn0027596	778	447	415	823	1645	720	725
FBgn0027597	824	413	450	396	582	208	267
FBgn0027598	12091	5965	6821	6476	12180	4644	4937
FBgn0027599	709	283	333	408	734	262	246
FBgn0027600	0	0	2	2	0	1	0
FBgn0027601	656	294	332	587	784	374	357
FBgn0027602	846	472	492	732	1020	357	405
FBgn0027603	3363	1321	1331	2302	3925	1270	1256
FBgn0027604	497	152	129	400	657	229	189
FBgn0027605	4939	2779	3119	3528	6257	2665	3083
FBgn0027607	3025	1524	1671	2850	3936	1443	1671
FBgn0027608	1	5	2	2	2	6	4
FBgn0027609	1001	501	617	843	1197	485	564
FBgn0027610	2339	1158	1306	2098	2988	1097	1392
FBgn0027611	5126	2289	2326	3436	5058	1772	2131
FBgn0027615	424	207	227	371	434	129	188
FBgn0027616	2658	1420	1570	1667	3099	1271	1381
FBgn0027617	419	170	173	223	419	134	180
FBgn0027619	3610	1257	1494	2072	4397	1022	1313
FBgn0027620	3234	1346	1382	2521	4307	1503	1496
FBgn0027621	996	555	605	1023	1339	667	670
FBgn0027654	74	18	21	31	90	17	33
FBgn0027655	4417	2394	2317	3272	5197	2282	2117
FBgn0027657	574	227	274	522	870	250	360
FBgn0027660	155	68	78	152	146	64	77
FBgn0027779	2996	1531	1784	2560	3240	1392	1747
FBgn0027780	682	279	318	505	679	217	289
FBgn0027783	2826	1049	1127	1900	3152	1075	1118
FBgn0027784	197	122	146	152	224	95	106
FBgn0027785	1697	934	993	1167	1897	653	864
FBgn0027786	2124	907	982	1473	1997	675	840
FBgn0027788	0	0	4	1	2	1	0
FBgn0027790	0	0	0	0	1	0	1
FBgn0027791	873	713	667	835	1190	638	712
FBgn0027793	30	30	22	30	34	17	25
FBgn0027794	1003	667	710	851	1130	580	624
FBgn0027795	87	63	83	85	119	37	59
FBgn0027796	6	3	4	5	7	2	2
FBgn0027835	14393	7304	7477	11760	17469	5958	6689
FBgn0027836	5347	3372	3766	3177	4259	1865	2154
FBgn0027841	401	211	206	199	415	148	179
FBgn0027842	1595	810	892	1481	1813	839	940
FBgn0027843	1521	688	772	563	1175	373	538
FBgn0027844	9	1	1	5	16	1	2
FBgn0027864	195	48	70	141	258	57	74
FBgn0027865	1130	359	309	372	747	203	197
FBgn0027866	3338	1365	1407	2130	3919	1277	1426
FBgn0027868	2100	1469	1528	2130	2605	1303	1545
FBgn0027872	304	107	145	183	273	57	114
FBgn0027873	1152	513	560	801	1125	418	551
FBgn0027885	4737	1845	2016	2295	4449	1322	1445
FBgn0027889	2101	1078	1098	1362	2058	711	882
FBgn0027903	784	400	436	705	899	335	369
FBgn0027914	374	167	178	231	331	112	140
FBgn0027929	806	469	542	498	553	312	359
FBgn0027930	2027	967	1081	1398	2058	717	911
FBgn0027932	25581	11461	13187	13018	25477	8577	9388
FBgn0027934	0	0	0	0	0	0	0
FBgn0027936	1365	540	590	823	1420	381	404
FBgn0027945	466	160	216	220	375	94	100
FBgn0027948	16177	6644	6233	8210	14524	4895	4673
FBgn0027949	2770	1469	1544	1273	2167	728	911
FBgn0027950	600	352	414	469	665	230	316
FBgn0027951	3288	1707	1739	2369	4288	1666	1650
FBgn0028274	1162	702	756	938	1437	591	716
FBgn0028292	662	397	389	569	840	304	359
FBgn0028325	3121	1975	2112	3248	4799	1962	2413
FBgn0028327	7048	3749	4041	3286	5906	1885	2433
FBgn0028331	5270	3021	3622	5097	8718	3483	3819
FBgn0028336	2192	1349	1521	1808	2496	1019	1225
FBgn0028341	1358	844	838	1143	1667	823	792
FBgn0028342	2134	1298	1480	1778	2417	868	1129
FBgn0028343	3040	1636	1782	2165	2949	1312	1500
FBgn0028360	1154	608	629	695	1237	398	381
FBgn0028369	8	2	4	6	4	2	7
FBgn0028370	8	7	3	3	3	3	1
FBgn0028371	1	0	2	1	2	0	0
FBgn0028372	520	203	231	306	478	155	191
FBgn0028373	105	44	57	13	57	17	26
FBgn0028374	1	0	0	0	0	0	0
FBgn0028375	1546	616	636	969	1316	448	452
FBgn0028377	0	0	0	0	0	0	0
FBgn0028379	19	4	8	4	21	9	6
FBgn0028380	928	325	339	684	927	312	354
FBgn0028381	2	1	1	2	2	1	0
FBgn0028382	431	203	212	295	519	125	202
FBgn0028386	7486	4470	4847	6085	13112	5675	5292
FBgn0028387	708	262	295	416	858	252	283
FBgn0028394	202	69	99	215	289	111	147
FBgn0028396	6	3	2	11	9	5	5
FBgn0028397	510	173	187	431	934	308	256
FBgn0028398	342	123	148	334	591	109	135
FBgn0028399	4060	2088	2452	3824	4507	2168	2794
FBgn0028400	1	0	0	0	0	0	0
FBgn0028401	1129	629	727	871	1360	606	684
FBgn0028402	519	267	288	381	567	211	257
FBgn0028406	413	147	139	259	416	129	134
FBgn0028407	2	0	0	1	2	1	0
FBgn0028408	65	29	19	41	79	30	36
FBgn0028410	2	0	0	0	0	0	0
FBgn0028411	756	365	419	546	816	200	332
FBgn0028412	0	0	0	0	0	0	0
FBgn0028415	0	0	0	0	0	0	0
FBgn0028416	0	0	0	0	0	0	0
FBgn0028418	15	5	15	8	12	4	5
FBgn0028419	2919	1399	1522	2440	3196	1069	1365
FBgn0028420	1958	946	1019	1439	2750	1254	1117
FBgn0028421	1129	544	595	816	1125	465	509
FBgn0028422	2	0	1	1	3	0	3
FBgn0028424	1957	795	1044	936	2081	658	864
FBgn0028425	5209	2478	2782	4773	6550	2383	2784
FBgn0028426	995	399	470	781	1300	379	455
FBgn0028427	1499	709	794	962	1596	490	644
FBgn0028428	181	92	90	92	140	56	64
FBgn0028429	1064	380	440	667	1290	368	397
FBgn0028430	4113	824	909	3317	4012	690	912
FBgn0028431	0	0	0	0	0	0	0
FBgn0028433	86	32	44	158	240	77	83
FBgn0028434	191	87	101	72	119	25	49
FBgn0028436	304	185	184	256	383	120	167
FBgn0028467	1726	838	830	1447	2015	765	822
FBgn0028468	1647	757	849	1495	1416	603	853
FBgn0028470	2266	995	1057	1599	2605	919	924
FBgn0028471	1244	554	606	766	1482	486	546
FBgn0028473	24738	14177	16279	24964	43635	17235	22369
FBgn0028474	2370	1340	1421	1776	2895	1244	1274
FBgn0028475	2412	1177	1350	1728	2733	930	1066
FBgn0028476	1690	757	786	1205	1715	686	707
FBgn0028479	3922	2242	2249	3687	4511	2180	2540
FBgn0028480	2397	1464	1631	2360	3057	1346	1547
FBgn0028481	3	1	0	0	2	2	0
FBgn0028482	98	49	47	49	162	67	85
FBgn0028484	1939	1017	1172	1361	2255	917	992
FBgn0028485	1411	703	666	1007	2068	756	718
FBgn0028487	554	256	311	501	716	252	311
FBgn0028490	9346	5592	6444	8660	16852	6609	7180
FBgn0028491	325	174	175	101	237	105	122
FBgn0028494	1441	651	667	981	1782	682	649
FBgn0028496	1	0	1	3	9	1	4
FBgn0028497	2125	1150	1252	1621	2766	1020	1192
FBgn0028499	281	183	211	208	263	129	159
FBgn0028500	1862	971	1009	1599	2395	943	1010
FBgn0028504	290	111	117	216	298	90	106
FBgn0028506	968	306	312	541	981	276	289
FBgn0028507	909	482	593	593	849	384	465
FBgn0028509	1610	841	861	1369	1861	818	808
FBgn0028513	130	30	23	8	122	57	31
FBgn0028514	694	278	270	1127	1424	443	461
FBgn0028515	2224	1067	1129	1724	2739	900	1087
FBgn0028516	1	0	0	0	0	0	0
FBgn0028517	0	0	0	0	0	0	0
FBgn0028518	0	0	0	0	0	0	0
FBgn0028519	19	10	14	7	15	10	7
FBgn0028520	0	0	0	0	0	0	0
FBgn0028523	1410	456	480	803	1025	391	440
FBgn0028525	17	1	1	9	13	2	3
FBgn0028526	8	0	0	2	2	2	1
FBgn0028527	9	4	5	1	9	1	4
FBgn0028530	439	205	245	309	397	127	189
FBgn0028531	1	1	0	2	2	0	1
FBgn0028532	1	0	2	1	3	0	1
FBgn0028533	8	3	2	6	6	0	0
FBgn0028534	4	1	2	4	8	5	1
FBgn0028535	352	237	254	309	416	156	245
FBgn0028537	0	0	0	0	0	0	0
FBgn0028538	2605	1407	1383	2211	2814	1142	1275
FBgn0028539	3891	1670	1671	2601	4312	1552	1602
FBgn0028540	141	55	67	200	261	68	106
FBgn0028541	2908	1286	1429	2174	2952	1109	1235
FBgn0028542	883	647	736	1819	1844	931	1364
FBgn0028543	759	451	492	846	1099	566	727
FBgn0028544	2	3	4	7	6	4	3
FBgn0028546	1416	615	678	919	1281	446	628
FBgn0028550	298	131	109	148	360	111	104
FBgn0028552	822	352	424	689	790	282	387
