Ensembl.Gene.ID	Brain_SRR035678	Brain_SRR037439	Brain_SRR037440	Brain_SRR037441	Brain_SRR037442	Brain_SRR037443	Brain_SRR037444	UHR_SRR037445	UHR_SRR037446	UHR_SRR037447	UHR_SRR037448	UHR_SRR037449	UHR_SRR037450	UHR_SRR037451
ENSG00000177257	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177261	0	0	1	0	0	0	0	0	0	1	0	0	0	0
ENSG00000177272	31	39	36	36	28	26	34	17	26	37	27	31	29	21
ENSG00000177275	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000177283	72	59	86	55	88	66	65	305	296	307	298	306	281	278
ENSG00000177291	2	1	1	2	3	2	1	0	1	0	0	0	0	0
ENSG00000177294	1	0	0	0	0	1	3	0	1	0	0	0	0	0
ENSG00000177300	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177301	1223	1434	1480	1413	1469	1432	1446	7	8	3	5	7	3	2
ENSG00000177302	197	237	211	206	221	213	214	522	512	545	578	568	499	468
ENSG00000177303	509	618	595	623	628	586	507	422	384	514	468	459	447	398
ENSG00000177306	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177311	449	552	554	487	573	529	478	502	516	545	526	524	545	488
ENSG00000177324	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177335	24	30	26	17	20	25	22	12	10	16	17	18	12	15
ENSG00000177337	10	10	30	10	12	9	19	45	45	40	55	60	36	41
ENSG00000177338	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177340	0	0	1	0	0	1	0	2	7	4	13	4	2	6
ENSG00000177350	8	5	1	2	4	1	3	12	11	12	10	10	19	10
ENSG00000177352	44	51	72	53	66	66	67	192	217	212	205	211	176	187
ENSG00000177354	0	1	1	0	0	0	0	10	16	19	16	18	10	16
ENSG00000177359	1	0	1	0	2	2	2	16	11	11	11	10	9	14
ENSG00000177363	8	13	8	12	15	14	11	46	62	63	65	61	56	56
ENSG00000177369	0	0	1	0	1	0	0	0	0	1	0	1	1	1
ENSG00000177370	154	153	166	172	165	163	165	219	237	258	245	230	223	231
ENSG00000177374	81	68	69	99	72	76	68	98	129	130	113	124	109	123
ENSG00000177380	1301	1586	1508	1481	1523	1551	1297	340	377	419	379	427	367	338
ENSG00000177383	384	413	467	417	442	415	379	433	388	427	460	395	427	343
ENSG00000177398	3	6	8	7	2	5	3	10	12	15	21	25	21	14
ENSG00000177400	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177406	25	31	28	23	28	32	22	35	37	37	36	53	47	48
ENSG00000177409	21	17	21	19	15	20	16	66	66	59	55	63	67	59
ENSG00000177410	104	98	114	106	116	101	86	451	510	579	539	475	539	494
ENSG00000177414	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177418	0	0	2	0	0	0	0	0	0	1	0	0	2	0
ENSG00000177425	17	20	26	18	23	21	23	257	254	254	267	273	267	209
ENSG00000177426	30	25	34	29	28	22	25	463	426	488	459	441	437	385
ENSG00000177427	147	187	194	167	178	187	167	120	136	128	157	154	139	128
ENSG00000177432	672	763	756	737	838	806	794	52	66	64	72	58	76	54
ENSG00000177447	0	0	0	0	0	0	0	0	2	0	1	0	3	0
ENSG00000177452	4	2	2	2	1	5	5	13	11	13	4	14	13	6
ENSG00000177453	101	108	88	113	127	114	109	29	24	30	37	46	32	23
ENSG00000177455	3	1	1	1	0	1	2	10	16	20	13	16	8	13
ENSG00000177459	4	5	6	5	1	5	1	0	0	2	1	0	1	1
ENSG00000177462	0	0	0	0	0	0	0	0	0	1	1	0	1	0
ENSG00000177463	466	470	503	493	516	488	487	563	530	621	630	551	604	545
ENSG00000177464	85	106	95	113	111	110	92	3	3	3	4	4	5	5
ENSG00000177465	20	17	25	28	30	15	17	10	10	20	12	10	11	12
ENSG00000177468	1	0	2	0	1	0	0	0	4	0	0	2	0	1
ENSG00000177469	694	734	794	790	796	789	743	2478	2477	2892	2823	2670	2661	2480
ENSG00000177476	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177479	386	402	432	420	464	432	431	700	702	766	731	703	729	698
ENSG00000177483	1	3	1	1	2	3	2	4	4	3	4	5	1	2
ENSG00000177485	110	111	117	117	155	122	111	161	180	193	197	171	161	169
ENSG00000177489	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177494	0	1	0	0	0	1	0	2	1	0	0	0	0	0
ENSG00000177504	0	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSG00000177508	24	29	23	18	36	26	30	285	288	282	294	291	281	276
ENSG00000177511	579	697	710	766	732	722	739	5	5	8	5	9	4	4
ENSG00000177519	79	90	96	99	82	104	93	81	80	68	89	63	72	48
ENSG00000177535	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177542	1443	1749	1809	1829	1772	1811	1584	651	709	721	727	705	685	663
ENSG00000177548	105	149	151	131	145	129	102	232	199	284	234	231	233	252
ENSG00000177551	72	88	73	76	88	83	71	12	8	10	9	7	11	9
ENSG00000177553	0	0	0	0	0	0	0	0	1	0	0	0	0	1
ENSG00000177556	171	204	214	232	225	196	201	368	414	450	427	416	415	394
ENSG00000177558	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000177565	245	324	361	314	334	294	282	446	374	404	454	436	445	390
ENSG00000177570	185	224	229	215	243	223	222	35	36	40	52	52	45	52
ENSG00000177575	102	99	101	106	118	135	95	0	0	0	0	0	0	0
ENSG00000177576	83	111	96	99	114	122	99	19	21	28	20	41	28	25
ENSG00000177586	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177590	0	1	0	0	0	1	1	0	0	0	0	1	0	0
ENSG00000177595	315	363	380	393	397	383	348	684	702	751	806	779	757	692
ENSG00000177596	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177599	11	11	7	12	12	9	8	13	8	13	7	13	12	12
ENSG00000177600	1156	1415	1332	1487	1381	1383	1266	6633	6313	7017	7038	7049	6455	6517
ENSG00000177602	2	2	0	1	1	0	2	83	86	75	109	96	108	101
ENSG00000177606	1137	1392	1353	1405	1391	1368	1291	1506	1489	1582	1573	1623	1565	1510
ENSG00000177613	230	305	317	297	299	305	284	342	378	326	383	343	341	358
ENSG00000177614	1041	1314	1228	1274	1261	1345	1238	104	103	117	124	107	115	111
ENSG00000177627	3	0	1	2	5	0	3	0	0	0	0	0	0	0
ENSG00000177628	126	137	140	135	129	147	141	274	255	307	286	297	293	276
ENSG00000177640	24	19	25	7	24	25	19	7	5	13	2	3	3	3
ENSG00000177646	236	262	275	253	278	276	239	457	438	464	501	486	453	451
ENSG00000177663	166	216	205	180	225	227	202	318	299	352	316	351	311	288
ENSG00000177666	676	810	790	839	865	808	744	944	951	1046	1087	972	985	893
ENSG00000177669	1	0	0	0	1	0	1	6	3	8	6	4	3	2
ENSG00000177673	0	0	2	2	1	0	0	0	1	0	2	0	1	1
ENSG00000177674	69	80	82	73	73	79	70	405	415	404	428	405	419	358
ENSG00000177675	3	17	13	6	9	12	10	24	17	29	20	29	20	24
ENSG00000177679	1065	1237	1235	1335	1220	1264	1130	124	119	131	155	110	100	116
ENSG00000177683	52	65	62	50	59	59	43	50	52	71	65	65	48	74
ENSG00000177684	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177685	31	58	47	52	62	40	46	188	162	206	205	190	190	187
ENSG00000177688	1	0	4	3	1	0	0	1	3	0	3	0	6	2
ENSG00000177689	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000177692	7	10	7	9	10	13	11	8	8	2	4	5	2	2
ENSG00000177693	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177694	15	9	7	10	11	7	9	11	10	10	12	20	11	5
ENSG00000177697	340	374	401	421	423	397	398	2220	2357	2526	2471	2393	2358	2186
ENSG00000177699	2	6	3	8	2	4	2	1	0	0	3	1	0	2
ENSG00000177700	423	544	510	549	579	553	524	1305	1381	1473	1461	1401	1328	1293
ENSG00000177706	560	669	679	692	649	684	645	1432	1463	1592	1539	1487	1470	1294
ENSG00000177707	39	41	44	40	41	34	39	86	90	77	85	85	89	66
ENSG00000177710	1	0	0	0	1	1	0	0	1	0	1	1	0	0
ENSG00000177721	4	2	2	5	5	8	3	35	41	58	56	52	42	41
ENSG00000177725	1	2	1	0	0	1	0	1	0	1	1	1	0	1
ENSG00000177728	1194	1461	1506	1575	1539	1525	1360	1269	1228	1348	1344	1365	1259	1222
ENSG00000177731	876	1048	1061	1201	1041	1097	1014	2525	2542	2695	2757	2652	2560	2425
ENSG00000177732	348	387	417	440	406	402	371	1404	1346	1458	1465	1507	1403	1413
ENSG00000177733	1025	1184	1202	1201	1248	1251	1086	2326	2327	2586	2436	2536	2347	2350
ENSG00000177736	0	0	1	0	1	0	0	0	4	1	1	0	1	0
ENSG00000177738	18	21	20	17	21	16	19	69	56	58	64	70	51	59
ENSG00000177752	2	2	1	2	5	5	0	0	0	0	1	1	1	0
ENSG00000177757	3	4	5	1	1	2	3	3	1	1	0	3	4	5
ENSG00000177770	0	0	0	2	0	0	0	0	0	0	1	0	0	0
ENSG00000177776	0	1	0	0	0	1	0	9	14	10	7	13	11	9
ENSG00000177788	54	57	78	66	72	67	57	69	70	79	67	80	74	63
ENSG00000177791	3	4	6	5	4	5	4	1	2	2	2	1	2	3
ENSG00000177800	2	0	0	2	0	0	0	0	0	0	1	0	0	1
ENSG00000177803	2	3	1	1	1	3	3	2	4	3	2	3	7	5
ENSG00000177807	828	881	933	1023	983	988	912	22	23	30	28	28	19	25
ENSG00000177822	5	3	3	2	2	1	2	44	51	47	48	37	58	55
ENSG00000177830	394	455	472	456	421	438	394	867	847	932	930	884	853	830
ENSG00000177839	9	18	11	13	20	17	10	2	6	8	6	7	6	4
ENSG00000177842	18	30	23	24	34	29	22	30	31	30	35	29	28	22
ENSG00000177853	49	79	67	81	77	78	69	145	142	159	163	165	170	148
ENSG00000177854	41	62	54	51	50	61	54	81	90	98	101	96	79	89
ENSG00000177855	3	0	1	2	0	2	4	5	5	2	4	6	2	5
ENSG00000177868	34	55	50	46	39	53	50	51	41	62	61	44	49	48
ENSG00000177873	25	29	36	29	31	26	25	49	44	46	40	32	55	45
ENSG00000177875	351	459	442	480	426	433	431	12	5	8	8	9	11	10
ENSG00000177879	110	114	131	129	108	107	102	157	143	169	162	183	171	159
ENSG00000177885	981	1129	1170	1200	1169	1174	1061	1158	1190	1321	1298	1252	1288	1128
ENSG00000177888	90	109	114	96	105	120	118	64	76	72	66	59	57	61
ENSG00000177889	220	267	275	257	297	279	227	355	363	365	390	393	362	352
ENSG00000177910	0	0	0	0	0	0	0	2	0	2	3	0	0	1
ENSG00000177917	40	51	38	50	39	35	39	189	181	203	197	185	206	186
ENSG00000177932	45	47	49	43	52	50	52	31	36	38	46	42	44	38
ENSG00000177938	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177943	406	477	443	516	459	464	430	433	391	442	445	432	417	405
ENSG00000177946	79	78	92	89	96	74	89	156	157	177	167	146	155	157
ENSG00000177947	0	1	0	1	1	1	1	0	0	1	0	1	1	2
ENSG00000177951	226	260	261	271	259	242	224	485	466	498	529	476	501	486
ENSG00000177954	62	89	81	95	91	83	80	91	101	111	109	101	108	79
ENSG00000177963	574	661	659	693	618	652	583	1041	1136	1141	1180	1147	1101	1097
ENSG00000177971	105	133	127	124	120	128	129	255	231	255	239	216	232	196
ENSG00000177981	166	181	216	206	214	200	163	129	131	139	141	144	122	124
ENSG00000177984	20	27	18	19	21	19	13	97	107	128	108	95	124	99
ENSG00000177989	57	70	61	77	58	68	56	62	61	69	62	72	48	53
ENSG00000177990	11	28	19	24	38	23	39	9	4	3	5	5	4	4
ENSG00000177992	0	0	0	0	0	1	0	0	0	0	0	1	0	1
ENSG00000177993	7	1	3	3	4	0	3	0	5	2	2	2	2	2
ENSG00000177994	2	1	2	2	3	2	2	1	0	0	0	0	0	1
ENSG00000178015	30	31	26	52	30	29	30	4	1	2	3	6	6	7
ENSG00000178021	1	0	4	0	0	0	1	2	0	0	0	0	1	0
ENSG00000178026	117	128	143	172	157	148	117	132	123	135	123	149	137	118
ENSG00000178028	423	474	513	496	524	506	488	492	453	529	522	472	515	474
ENSG00000178031	45	49	52	56	53	58	45	127	155	154	126	145	166	142
ENSG00000178033	10	3	7	6	7	5	4	9	8	9	9	10	13	15
ENSG00000178035	384	473	454	421	458	490	420	2952	3047	3222	3161	3075	3080	2900
ENSG00000178038	210	262	251	278	248	229	207	141	144	136	169	150	149	117
ENSG00000178053	40	56	44	43	42	46	45	53	69	49	42	51	47	55
ENSG00000178055	1	1	0	0	1	0	0	1	2	0	1	1	2	2
ENSG00000178057	392	463	445	419	463	434	397	515	490	575	586	587	526	514
ENSG00000178074	88	101	110	86	104	104	106	92	96	116	119	132	109	95
ENSG00000178075	37	21	40	25	39	30	21	19	14	24	16	17	17	11
ENSG00000178078	18	25	20	35	31	24	23	227	225	215	268	216	232	222
ENSG00000178081	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000178082	2	2	0	0	0	1	3	2	5	0	7	3	5	3
ENSG00000178084	0	0	0	0	0	0	0	0	0	0	1	0	0	1
ENSG00000178093	18	11	20	11	14	10	10	39	33	37	32	37	37	30
ENSG00000178096	60	107	93	70	77	85	76	102	106	102	111	97	131	88
ENSG00000178104	382	435	480	453	490	456	424	115	94	134	124	121	118	114
ENSG00000178105	68	65	66	65	67	69	68	162	205	213	229	214	206	204
ENSG00000178107	0	0	0	0	0	0	0	1	1	2	3	2	1	0
ENSG00000178115	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000178125	0	0	2	1	1	2	0	1	0	0	1	0	0	0
ENSG00000178127	4	6	6	9	5	3	5	24	21	12	40	24	23	12
ENSG00000178130	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000178146	0	1	0	0	0	0	1	2	1	5	1	2	1	2
ENSG00000178149	139	171	160	153	183	176	169	274	258	288	311	263	274	255
ENSG00000178150	2	4	4	2	4	2	2	26	19	20	23	21	12	21
ENSG00000178162	5	8	11	11	11	8	6	1	1	5	1	3	2	0
ENSG00000178163	89	105	107	114	100	121	113	154	154	167	202	184	165	161
ENSG00000178171	314	400	345	382	445	393	382	0	1	0	0	0	0	0
ENSG00000178172	3	3	6	5	6	3	3	0	0	0	0	0	0	0
ENSG00000178175	19	40	28	25	32	46	32	1	0	0	0	0	3	2
ENSG00000178177	23	33	26	17	32	29	24	76	85	71	68	65	84	85
ENSG00000178184	33	41	35	34	42	36	29	88	99	119	96	132	114	114
ENSG00000178187	15	14	26	12	16	23	11	8	7	5	3	7	2	5
ENSG00000178188	940	1150	1140	1113	1151	1192	1111	906	971	1004	1033	1021	981	884
ENSG00000178199	11	9	8	13	6	9	8	6	5	7	12	4	4	8
ENSG00000178201	14	22	20	12	17	18	12	2	4	3	3	6	1	4
ENSG00000178202	35	29	41	49	23	34	32	345	335	353	360	352	363	327
ENSG00000178209	4971	5864	5725	6022	5855	5919	5299	7976	7630	8669	8417	8297	7836	7805
ENSG00000178217	1	1	2	2	2	3	0	0	0	0	1	0	0	2
ENSG00000178222	34	49	59	50	34	46	53	57	80	77	75	71	77	68
ENSG00000178226	15	23	15	16	15	12	14	58	51	65	53	67	55	46
ENSG00000178229	32	33	39	22	38	29	26	28	31	22	29	21	35	25
ENSG00000178233	2246	2689	2698	2824	2668	2740	2443	29	21	23	28	20	17	24
ENSG00000178234	312	389	404	387	423	343	351	294	301	321	316	297	301	286
ENSG00000178235	223	240	278	265	302	278	270	5	4	2	2	4	3	3
ENSG00000178243	1	0	0	0	0	0	0	0	1	0	1	0	1	0
ENSG00000178248	2	1	2	1	0	1	2	0	1	1	0	3	3	0
ENSG00000178252	1038	1242	1237	1221	1189	1190	1151	2238	2279	2573	2622	2420	2501	2303
ENSG00000178257	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000178279	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000178287	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000178295	13	6	17	7	13	15	11	101	111	123	123	110	100	96
ENSG00000178297	8	9	17	12	13	12	9	62	58	58	65	61	66	64
ENSG00000178301	40	44	38	51	63	47	43	26	41	32	42	35	27	30
ENSG00000178307	112	144	145	157	145	140	141	257	261	307	323	258	239	210
ENSG00000178338	22	32	30	30	28	27	25	40	49	42	47	42	41	52
ENSG00000178342	11	19	24	26	27	25	13	4	3	6	1	2	1	2
ENSG00000178343	11	11	9	16	11	10	7	44	35	43	37	39	41	39
ENSG00000178358	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000178363	1	0	1	2	1	0	0	0	2	0	3	0	0	0
ENSG00000178372	1	0	1	0	0	1	0	27	31	30	22	35	43	27
ENSG00000178381	136	144	153	171	181	142	140	156	132	163	160	170	150	157
ENSG00000178385	313	377	401	379	427	394	377	85	119	105	103	102	104	91
ENSG00000178386	2	8	4	5	9	2	7	5	3	3	4	4	6	2
ENSG00000178394	62	83	65	63	73	69	68	0	1	0	1	0	0	1
ENSG00000178395	1	1	2	1	3	0	1	1	0	3	0	1	0	1
ENSG00000178397	124	145	143	147	154	149	126	98	108	112	104	94	106	96
ENSG00000178401	9	9	10	19	14	10	12	96	89	96	106	101	83	72
ENSG00000178403	20	15	20	13	15	17	10	11	8	19	16	17	15	17
ENSG00000178404	1	2	2	1	3	4	3	4	5	3	2	4	4	0
ENSG00000178409	33	31	28	22	43	32	34	194	196	198	203	227	196	198
ENSG00000178412	0	0	1	1	0	1	1	3	0	1	2	1	1	1
ENSG00000178425	83	85	106	99	106	112	100	131	152	141	164	130	151	126
ENSG00000178429	0	4	0	0	3	1	2	5	12	6	6	3	7	4
ENSG00000178440	0	2	1	0	0	1	2	0	3	1	2	0	0	1
ENSG00000178445	44	63	56	70	61	68	51	130	120	133	152	132	143	132
ENSG00000178449	130	144	176	157	163	162	127	134	142	147	131	153	152	119
ENSG00000178457	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000178458	0	3	0	0	0	0	0	0	2	0	2	1	2	1
ENSG00000178460	11	18	19	16	18	24	14	1	1	4	2	9	5	2
ENSG00000178462	4	3	2	3	1	1	2	8	7	7	11	10	6	9
ENSG00000178464	1	1	2	2	1	0	1	8	12	12	8	13	10	6
ENSG00000178467	1151	1283	1344	1326	1291	1334	1217	364	340	425	375	372	364	363
ENSG00000178473	9	0	3	3	4	0	6	0	2	2	1	1	1	0
ENSG00000178498	1100	1382	1312	1325	1382	1327	1240	373	354	418	406	396	382	366
ENSG00000178502	129	127	139	134	157	123	126	62	77	71	80	72	72	67
ENSG00000178503	2	0	1	2	0	3	2	0	1	1	0	1	0	0
ENSG00000178522	0	0	0	0	0	1	2	9	5	8	6	7	10	2
ENSG00000178531	1405	1762	1730	1769	1684	1820	1593	302	339	330	314	302	295	319
ENSG00000178537	40	52	64	49	75	34	48	100	89	129	106	89	104	105
ENSG00000178538	287	329	321	357	346	319	286	84	86	83	90	92	81	83
ENSG00000178556	0	0	0	0	0	0	0	0	1	0	1	0	1	1
ENSG00000178562	1	0	0	2	1	0	1	170	157	201	187	200	155	144
ENSG00000178567	378	390	458	437	455	407	426	276	270	321	294	304	299	261
ENSG00000178568	217	266	229	244	271	225	255	13	9	9	8	11	9	7
ENSG00000178573	295	352	349	339	289	321	335	948	848	964	908	924	862	842
ENSG00000178585	395	485	526	494	471	506	471	327	338	359	336	351	290	309
ENSG00000178586	1	1	2	0	1	1	0	0	0	0	0	0	0	0
ENSG00000178591	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000178596	2	0	7	3	9	3	0	13	27	12	11	13	24	12
ENSG00000178597	1	0	0	1	0	0	0	1	2	3	3	1	1	2
ENSG00000178602	12	17	11	17	12	8	15	1	0	0	1	0	0	0
ENSG00000178605	761	881	961	982	959	966	834	693	771	820	781	818	767	769
ENSG00000178607	45	64	64	72	63	71	61	325	327	392	376	339	384	362
ENSG00000178623	35	42	34	36	42	30	30	69	87	99	113	111	81	83
ENSG00000178631	22	9	12	9	12	6	15	22	33	48	43	26	37	19
ENSG00000178636	0	0	0	0	0	1	1	0	1	0	0	1	0	0
ENSG00000178645	0	0	1	0	0	0	0	0	0	0	0	0	0	1
ENSG00000178654	7	1	2	1	1	2	1	5	5	7	11	4	4	5
ENSG00000178660	0	2	0	0	0	1	0	1	1	0	2	0	1	1
ENSG00000178662	204	237	256	241	243	240	221	0	0	4	1	2	2	1
ENSG00000178665	16	26	24	18	25	24	19	7	12	11	16	8	7	11
ENSG00000178685	197	246	225	252	252	234	242	520	514	580	585	594	502	503
ENSG00000178690	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000178691	72	75	71	74	108	83	85	235	250	312	290	278	278	275
ENSG00000178694	24	38	35	34	42	42	33	50	64	62	73	62	58	54
ENSG00000178695	488	556	586	516	554	545	520	127	165	162	184	189	169	166
ENSG00000178700	41	48	39	40	45	49	37	37	46	39	46	45	37	34
ENSG00000178715	35	27	31	30	33	36	31	174	163	195	169	149	161	146
ENSG00000178718	113	127	122	111	122	137	122	353	359	413	388	381	380	369
ENSG00000178719	2553	3179	3096	3253	3221	3235	2900	1928	1996	2188	2175	2135	1956	1896
ENSG00000178722	25	25	48	34	35	36	21	1	0	1	0	0	0	0
ENSG00000178723	20	19	15	18	29	23	22	5	2	4	6	4	7	4
ENSG00000178726	37	41	37	29	30	36	34	52	55	46	58	56	52	40
ENSG00000178732	3	0	0	1	2	0	1	0	6	2	4	3	1	2
ENSG00000178734	0	1	1	3	1	0	0	0	1	0	0	0	1	0
ENSG00000178741	505	580	574	602	603	552	506	959	933	1092	1010	1022	961	932
ENSG00000178750	0	1	3	0	0	1	0	0	1	0	0	2	0	0
ENSG00000178752	36	37	40	35	50	43	45	50	47	41	41	54	56	48
ENSG00000178761	171	188	186	185	206	194	193	177	182	157	158	153	166	153
ENSG00000178762	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000178764	210	251	230	262	244	236	211	220	213	245	242	236	195	197
ENSG00000178772	1	1	1	0	0	0	0	87	86	78	110	85	89	92
ENSG00000178773	131	152	181	182	178	163	154	701	729	785	755	731	693	725
ENSG00000178776	0	1	0	2	3	1	2	1	0	1	0	1	0	0
ENSG00000178789	1	0	0	0	0	0	0	0	2	1	0	0	0	0
ENSG00000178795	1	0	0	0	0	0	0	0	0	0	1	2	2	1
ENSG00000178796	21	19	32	24	22	24	16	0	0	1	0	0	0	0
ENSG00000178802	312	396	386	418	420	424	368	678	722	726	740	701	656	654
ENSG00000178803	13	10	10	15	6	10	11	7	8	8	7	7	6	9
ENSG00000178804	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000178809	0	2	1	0	1	2	1	5	2	3	1	2	3	2
ENSG00000178814	194	206	251	208	220	215	219	368	325	418	387	351	323	349
ENSG00000178821	13	15	13	14	16	7	19	46	54	58	42	52	48	50
ENSG00000178826	6	7	8	8	6	13	7	10	13	15	12	8	10	10
ENSG00000178828	0	0	0	0	0	0	0	1	0	0	0	1	0	0
ENSG00000178836	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000178852	8	5	9	5	12	9	8	22	20	15	15	27	18	13
ENSG00000178860	20	32	27	21	31	32	22	60	58	63	75	72	54	63
ENSG00000178878	205	219	229	220	233	245	240	123	120	118	136	121	130	106
ENSG00000178882	75	77	101	94	99	78	85	14	12	18	18	19	19	7
ENSG00000178896	86	129	122	129	146	149	112	335	330	346	387	388	356	324
ENSG00000178904	149	187	185	168	187	205	192	184	175	183	188	178	163	156
ENSG00000178913	375	452	443	418	430	424	412	499	500	549	579	510	566	548
ENSG00000178917	16	8	8	15	12	9	15	31	22	38	36	41	25	25
ENSG00000178919	7	3	2	1	2	3	0	7	9	6	7	12	18	9
ENSG00000178921	226	221	234	264	280	266	189	980	1010	1077	1047	1013	1007	952
ENSG00000178922	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000178927	381	407	434	450	451	438	388	703	730	813	754	838	790	752
ENSG00000178928	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000178934	0	0	0	0	0	0	0	1	1	0	0	0	0	0
ENSG00000178935	12	12	15	11	11	17	13	30	24	46	37	33	29	31
ENSG00000178947	399	497	484	518	488	481	446	18	20	19	18	20	24	16
ENSG00000178950	1078	1234	1280	1320	1263	1261	1141	1144	1159	1321	1281	1242	1260	1269
ENSG00000178951	1609	1898	1842	1901	1925	1914	1727	644	623	718	754	666	692	645
ENSG00000178952	980	1159	1136	1188	1189	1107	1006	3306	3381	3665	3695	3553	3503	3247
ENSG00000178965	291	367	425	341	382	348	355	0	1	0	0	0	1	0
ENSG00000178966	24	36	29	31	32	26	32	91	105	119	122	95	110	86
ENSG00000178971	306	361	342	385	386	377	359	271	276	302	300	313	297	316
ENSG00000178974	215	266	262	248	260	302	256	176	204	231	180	218	192	204
ENSG00000178977	2	3	4	6	10	5	4	7	5	10	11	4	5	5
ENSG00000178980	2296	2663	2666	2715	2794	2831	2498	543	526	573	563	562	535	503
ENSG00000178982	597	754	719	772	753	794	676	1237	1286	1375	1316	1312	1276	1207
ENSG00000178988	462	552	518	526	558	525	512	347	340	381	373	351	369	335
ENSG00000178996	148	173	150	153	146	177	137	253	267	303	289	275	297	252
ENSG00000178997	0	1	1	1	1	2	0	1	0	1	1	1	0	1
ENSG00000178999	2	2	0	3	2	1	3	706	743	780	755	728	723	761
ENSG00000179002	0	0	0	0	0	0	0	0	1	0	0	0	1	1
ENSG00000179008	0	0	0	0	0	0	0	8	9	2	5	5	4	2
ENSG00000179010	2309	2692	2662	2666	2787	2725	2473	1744	1823	1977	1976	1860	1848	1757
ENSG00000179021	34	45	42	41	46	50	42	79	86	103	98	75	80	69
ENSG00000179023	3	7	9	7	10	8	4	32	26	27	37	33	22	24
ENSG00000179028	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179029	49	50	67	61	71	69	57	134	138	141	139	169	142	139
ENSG00000179031	1	0	0	1	1	0	0	1	1	0	0	0	0	0
ENSG00000179038	0	0	2	0	2	0	2	0	1	0	0	0	0	0
ENSG00000179041	112	153	136	150	169	132	119	338	363	364	367	406	372	337
ENSG00000179044	20	39	31	33	32	44	37	18	21	22	18	15	24	18
ENSG00000179046	0	3	1	1	0	2	2	82	70	102	72	80	77	73
ENSG00000179051	205	268	268	285	270	247	246	1716	1785	1971	1849	1799	1798	1750
ENSG00000179055	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000179057	16	19	24	22	22	20	26	3	5	2	3	3	3	3
ENSG00000179058	10	16	8	12	13	9	8	5	8	3	3	5	5	4
ENSG00000179059	0	0	0	0	0	0	0	3	0	1	0	1	1	2
ENSG00000179066	17	24	22	16	21	23	18	2	3	4	1	5	2	1
ENSG00000179071	6	14	8	9	7	11	9	2	1	3	4	2	6	3
ENSG00000179073	0	0	0	1	0	1	2	0	0	0	0	0	0	0
ENSG00000179082	1	3	0	1	0	0	1	4	5	5	10	4	4	6
ENSG00000179083	12	22	17	10	24	21	21	5	9	4	6	5	5	6
ENSG00000179085	145	180	191	190	188	180	142	320	290	313	363	345	325	299
ENSG00000179088	1	1	0	0	1	0	0	2	1	1	0	2	1	0
ENSG00000179091	962	1160	1206	1219	1197	1148	1046	2183	2069	2346	2298	2337	2220	2082
ENSG00000179094	1043	1174	1119	1170	1203	1240	1105	627	589	669	695	653	620	654
ENSG00000179097	5	6	1	3	6	4	2	4	2	4	2	1	2	4
ENSG00000179101	1	0	0	0	0	0	0	0	1	0	2	1	0	0
